Type,Value,Date,Percentage
Renewable waste,2667.5825,2019-02-19 00:00:00+01:00,0.0036681806784339163
Renewable waste,2538.8055,2019-02-20 00:00:00+01:00,0.0034646772700645803
Renewable waste,2553.244,2019-02-21 00:00:00+01:00,0.003482842730239251
Renewable waste,2503.157,2019-02-22 00:00:00+01:00,0.0035675340828994857
Renewable waste,2584.1305,2019-02-23 00:00:00+01:00,0.0039437575140887455
Renewable waste,2559.9015,2019-02-24 00:00:00+01:00,0.004166118459244234
Renewable waste,2583.633,2019-02-25 00:00:00+01:00,0.0037079631409404957
Renewable waste,2609.999,2019-02-26 00:00:00+01:00,0.0037708412434644743
Renewable waste,2547.979,2019-02-27 00:00:00+01:00,0.003694855848491819
Renewable waste,2594.718,2019-02-28 00:00:00+01:00,0.003807076339934447
Renewable waste,2541.4865,2019-03-01 00:00:00+01:00,0.003809410563332616
Renewable waste,2536.0325,2019-03-02 00:00:00+01:00,0.0040044947097955235
Renewable waste,2524.3115,2019-03-03 00:00:00+01:00,0.004023224708307058
Renewable waste,2450.679,2019-03-04 00:00:00+01:00,0.0034366596986872174
Renewable waste,2586.196,2019-03-05 00:00:00+01:00,0.0038981143416225565
Renewable waste,2489.331,2019-03-06 00:00:00+01:00,0.0032554475069713415
Renewable waste,2546.4305,2019-03-07 00:00:00+01:00,0.003557711214980516
Renewable waste,2540.0745,2019-03-08 00:00:00+01:00,0.003878977781343144
Renewable waste,2565.958,2019-03-09 00:00:00+01:00,0.004167057882829977
Renewable waste,2597.154,2019-03-10 00:00:00+01:00,0.004302904642630713
Renewable waste,2599.311,2019-03-11 00:00:00+01:00,0.003770959463412018
Renewable waste,2578.216,2019-03-12 00:00:00+01:00,0.003722116396859272
Renewable waste,2558.7985,2019-03-13 00:00:00+01:00,0.00363216574854449
Renewable waste,2424.459,2019-03-14 00:00:00+01:00,0.003407459261484234
Renewable waste,2521.4025,2019-03-15 00:00:00+01:00,0.003616372504299906
Renewable waste,2557.4625,2019-03-16 00:00:00+01:00,0.004113410919056995
Renewable waste,2486.902,2019-03-17 00:00:00+01:00,0.003873633350068183
Renewable waste,2443.028,2019-03-18 00:00:00+01:00,0.0036291246197920897
Renewable waste,2574.82,2019-03-19 00:00:00+01:00,0.0038448431023597332
Renewable waste,2490.193,2019-03-20 00:00:00+01:00,0.003543216947900568
Renewable waste,2606.8175,2019-03-21 00:00:00+01:00,0.0037366154188935214
Renewable waste,2610.602,2019-03-22 00:00:00+01:00,0.003793892750291705
Renewable waste,2697.0625,2019-03-23 00:00:00+01:00,0.004349960962222744
Renewable waste,2718.7555,2019-03-24 00:00:00+01:00,0.004568060528162333
Renewable waste,2652.251,2019-03-25 00:00:00+01:00,0.003685342897777282
Renewable waste,2552.481,2019-03-26 00:00:00+01:00,0.003476964464912102
Renewable waste,2498.713,2019-03-27 00:00:00+01:00,0.003550241594125686
Renewable waste,2409.4555,2019-03-28 00:00:00+01:00,0.003330711613769326
Renewable waste,2535.096,2019-03-29 00:00:00+01:00,0.0035695410557183204
Renewable waste,2606.2585,2019-03-30 00:00:00+01:00,0.004045367497190802
Renewable waste,2482.9635,2019-03-31 00:00:00+01:00,0.004311535828502969
Renewable waste,2515.961,2019-04-01 00:00:00+02:00,0.003779559774028936
Renewable waste,2644.997,2019-04-02 00:00:00+02:00,0.003972979222450193
Renewable waste,2718.811,2019-04-03 00:00:00+02:00,0.003998852392250815
Renewable waste,2692.3025,2019-04-04 00:00:00+02:00,0.003799499441992169
Renewable waste,2506.277,2019-04-05 00:00:00+02:00,0.0035837894912581457
Renewable waste,2562.252,2019-04-06 00:00:00+02:00,0.0038550699336598387
Renewable waste,2351.2505,2019-04-07 00:00:00+02:00,0.0037616030450847307
Renewable waste,2707.1395,2019-04-08 00:00:00+02:00,0.003919203677381583
Renewable waste,2792.884,2019-04-09 00:00:00+02:00,0.003929840321606163
Renewable waste,2699.9755,2019-04-10 00:00:00+02:00,0.0037869938887981707
Renewable waste,2680.5045,2019-04-11 00:00:00+02:00,0.0037472381726744303
Renewable waste,2783.1065,2019-04-12 00:00:00+02:00,0.004036318327803762
Renewable waste,2782.649,2019-04-13 00:00:00+02:00,0.004671023835210927
Renewable waste,2756.8365,2019-04-14 00:00:00+02:00,0.004818021644056988
Renewable waste,2514.344,2019-04-15 00:00:00+02:00,0.0037767330109166617
Renewable waste,2550.9205,2019-04-16 00:00:00+02:00,0.0038043794926828755
Renewable waste,2710.862,2019-04-17 00:00:00+02:00,0.0038679316745525265
Renewable waste,2731.231,2019-04-18 00:00:00+02:00,0.004393034139792944
Renewable waste,2650.1865,2019-04-19 00:00:00+02:00,0.004281468480279802
Renewable waste,2692.854,2019-04-20 00:00:00+02:00,0.004201153420016496
Renewable waste,2673.457,2019-04-21 00:00:00+02:00,0.00467368848536412
Renewable waste,2612.0745,2019-04-22 00:00:00+02:00,0.004295206644826668
Renewable waste,2505.6085,2019-04-23 00:00:00+02:00,0.0037620419824954078
Renewable waste,2331.7535,2019-04-24 00:00:00+02:00,0.003202157604581571
Renewable waste,2356.337,2019-04-25 00:00:00+02:00,0.003220765296492275
Renewable waste,2428.063,2019-04-26 00:00:00+02:00,0.0034476216819101474
Renewable waste,2635.478,2019-04-27 00:00:00+02:00,0.004375134591917306
Renewable waste,2603.637,2019-04-28 00:00:00+02:00,0.0044048581443596226
Renewable waste,2447.7935,2019-04-29 00:00:00+02:00,0.0037635662428232726
Renewable waste,2456.1305,2019-04-30 00:00:00+02:00,0.0038046792487571083
Renewable waste,2536.642,2019-05-01 00:00:00+02:00,0.004302314199998463
Renewable waste,1592.6135,2019-05-02 00:00:00+02:00,0.002337870962559991
Renewable waste,1623.1285,2019-05-03 00:00:00+02:00,0.00238422419207202
Renewable waste,1656.6205,2019-05-04 00:00:00+02:00,0.0025999083520890434
Renewable waste,1666.4275,2019-05-05 00:00:00+02:00,0.0026799191413036214
Renewable waste,1590.2885,2019-05-06 00:00:00+02:00,0.002481425298057175
Renewable waste,1586.007,2019-05-07 00:00:00+02:00,0.002277007537914043
Renewable waste,1606.2465,2019-05-08 00:00:00+02:00,0.002187172585082339
Renewable waste,1550.7225,2019-05-09 00:00:00+02:00,0.0021865084684167513
Renewable waste,1559.6745,2019-05-10 00:00:00+02:00,0.0022539290203993367
Renewable waste,1481.7855,2019-05-11 00:00:00+02:00,0.002341516585646682
Renewable waste,1714.14,2019-05-12 00:00:00+02:00,0.0027683198460038065
Renewable waste,1578.236,2019-05-13 00:00:00+02:00,0.002286908367699149
Renewable waste,1490.428,2019-05-14 00:00:00+02:00,0.0022412461879060663
Renewable waste,1500.1025,2019-05-15 00:00:00+02:00,0.002264313993052852
Renewable waste,1457.76,2019-05-16 00:00:00+02:00,0.0021839713911613262
Renewable waste,1671.751,2019-05-17 00:00:00+02:00,0.0022685586533579
Renewable waste,1697.2085,2019-05-18 00:00:00+02:00,0.0026920266467238595
Renewable waste,1613.2045,2019-05-19 00:00:00+02:00,0.0026103361304051173
Renewable waste,1424.3975,2019-05-20 00:00:00+02:00,0.002217375674898755
Renewable waste,1413.3225,2019-05-21 00:00:00+02:00,0.00222842873112502
Renewable waste,1384.9295,2019-05-22 00:00:00+02:00,0.0021276873981059506
Renewable waste,1415.942,2019-05-23 00:00:00+02:00,0.002192836941625519
Renewable waste,1579.7225,2019-05-24 00:00:00+02:00,0.002303761161811404
Renewable waste,1764.0675,2019-05-25 00:00:00+02:00,0.0027090986128895417
Renewable waste,1690.811,2019-05-26 00:00:00+02:00,0.0027475669167860385
Renewable waste,1739.061,2019-05-27 00:00:00+02:00,0.0025576783333559508
Renewable waste,1735.334,2019-05-28 00:00:00+02:00,0.002406655360512933
Renewable waste,1554.8355,2019-05-29 00:00:00+02:00,0.002173564367232711
Renewable waste,1597.833,2019-05-30 00:00:00+02:00,0.002342953843522028
Renewable waste,1590.416,2019-05-31 00:00:00+02:00,0.002341266216901644
Renewable waste,1536.119,2019-06-01 00:00:00+02:00,0.0024247827212559316
Renewable waste,1705.539,2019-06-02 00:00:00+02:00,0.0027032102838488482
Renewable waste,1751.177,2019-06-03 00:00:00+02:00,0.002528193514053507
Renewable waste,1553.3555,2019-06-04 00:00:00+02:00,0.002088111654934705
Renewable waste,2151.571,2019-06-05 00:00:00+02:00,0.0029398341723986293
Renewable waste,2409.4215,2019-06-06 00:00:00+02:00,0.0033478254551089037
Renewable waste,2807.3675,2019-06-07 00:00:00+02:00,0.0038657502295265846
Renewable waste,2870.659,2019-06-08 00:00:00+02:00,0.0044191879277447116
Renewable waste,2659.6485,2019-06-09 00:00:00+02:00,0.004352682516714546
Renewable waste,2552.741,2019-06-10 00:00:00+02:00,0.0038267217811286773
Renewable waste,2548.995,2019-06-11 00:00:00+02:00,0.003664310949994775
Renewable waste,2531.822,2019-06-12 00:00:00+02:00,0.0037133369009002696
Renewable waste,2669.6795,2019-06-13 00:00:00+02:00,0.0038412474220534784
Renewable waste,2859.4275,2019-06-14 00:00:00+02:00,0.004125315795376557
Renewable waste,122.1985,2019-06-15 00:00:00+02:00,0.004533272532820536
